Domain Code,Domain,Area Code (FAO),Area,ISO Currency Code (FAO),Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2017","2017","","1.3808911641","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2018","2018","","1.3489185654","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2019","2019","","1.3642185141","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","26","Brunei Darussalam","BND","Brunei Dollar","5540","Standard local currency units per USD","2020","2020","","1.3797034297","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2015","2015","","1.7644","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2016","2016","","1.7680416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2017","2017","","1.7354583333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2018","2018","","1.6570416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2019","2019","","1.7470416667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","27","Bulgaria","BGN","Bulgarian Lev","5540","Standard local currency units per USD","2020","2020","","1.7163333333","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","233","Burkina Faso","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2015","2015","","1571.8983333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2016","2016","","1654.6266667","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2017","2017","","1729.055","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2018","2018","","1782.876875","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2019","2019","","1845.6228907","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","29","Burundi","BIF","Burundi Franc","5540","Standard local currency units per USD","2020","2020","","1915.0461758","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2015","2015","","99.4259337","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2016","2016","","99.687953559","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2017","2017","","97.806937772","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2018","2018","","93.413578909","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2019","2019","","98.495178588","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","35","Cabo Verde","CVE","Cabo Verde Escudo","5540","Standard local currency units per USD","2020","2020","","96.795742787","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2015","2015","","4067.75","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2016","2016","","4058.6945789","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2017","2017","","4050.5799859","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2018","2018","","4051.1669003","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2019","2019","","4059.8640169","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","115","Cambodia","KHR","Riel","5540","Standard local currency units per USD","2020","2020","","4092.783219","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2015","2015","","591.65935115","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2016","2016","","592.60561506","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2017","2017","","580.65674959","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2018","2018","","555.4464584","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2019","2019","","585.91101318","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","32","Cameroon","XAF","CFA Franc BEAC","5540","Standard local currency units per USD","2020","2020","","575.58600451","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2015","2015","","1.2790978956","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2016","2016","","1.3253996363","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2017","2017","","1.2977365173","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2018","2018","","1.2957550742","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2019","2019","","1.3268540108","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","33","Canada","CAD","Canadian Dollar","5540","Standard local currency units per USD","2020","2020","","1.3411526722","X","International reliable sources","Data from IMF"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2015","2015","","0.82","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2016","2016","","0.82","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2017","2017","","0.82","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2018","2018","","0.83333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2019","2019","","0.83333","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","36","Cayman Islands","KYD","Cayman Islands Dollar","5540","Standard local currency units per USD","2020","2020","","0.83333","X","International reliable sources","Data from IMF"
